Device Model,Device Name,Device Type,Carrier
E123D-T10JDEGASDASDASDT123,All-Share Cast Hub,Other,Other
EK-GC100ZW123123TT,Alpha Camera,Other,AT&T
EK-GC110ZK123X123R,Alpha Camera,Other,Other
EK-GC110ZW123X123R,Alpha Camera,Other,Other
EK-GC120BK123VZW,Alpha Camera,Other,VERIZON
EK-GC120ZW123VZW,Alpha Camera,Other,VERIZON
EO-123G900BBEASDASDASDT123,Omega Over,Other,Other
EO-123G900BWEASDASDASDT123,Omega Over,Other,Other
EO-IG900BBEASDASDASDT123,Omega In,Other,Other
EO-IG900BWEASDASDASDT123,Omega In,Other,Other
EO-OG900BBEASDASDASDT123,Omega On,Other,Other
EO-OG900BWEASDASDASDT123,Omega On,Other,Other
EO-ASDASDASDB330JBEASDASDASDT123,Omega Bluetooth Speaker,Other,Other
EO-ASDASDASDB330JWEASDASDASDT123,Omega Bluetooth Speaker,Other,Other
F-GT-P3113ZWYX,Alpha Tablet 2 7.0,Tablet,Other
F-GT-P5113TASDASDASDASDASDASDX,Alpha Tablet 2 7.0,Tablet,Other
GT-B9150123KY123TT,HomeSync,Other,AT&T
GT-B9150ZKY123TT,HomeSync,Other,AT&T
GT-B9150ZKYX123R,HomeSync,Other,Other
GT-I9020FASDASDASD123123TT,Other Smartphone,Phone,AT&T
GT-I9020FASDASDASDTTMB,Other Smartphone,Phone,T-MOBILE
GT-I9020FASDASDASDYTMB,Other Smartphone,Phone,T-MOBILE
GT-I9020FASDASDASDZ123TT,Other Smartphone,Phone,AT&T
GT-I9020FASDASDASDZTMB,Other Smartphone,Phone,T-MOBILE
GT-I9020PW123123TT,Other Smartphone,Phone,AT&T
GT-I9100LKMBMC,Alpha S II,Phone,Other
GT-I9250TASDASDASDGGEN,Alpha Theta,Phone,OPEN/GENERIC GSM
GT-I9250TASDASDASDMBMC,Other Smartphone,Phone,Other
GT-I9250TASDASDASDRRWC,Alpha Theta,Phone,Other
GT-I9505ZK123DBT,Alpha X 123,Phone,Other
